,time,temperature,displacement,velocity,force,friction_0,wind
1275,1275.0,-33.409908294677734,25145.82723394766,20.285428777716184,158.0,119.365382137499,0.0
1276,1276.0,-34.055850982666016,25166.10559659051,20.27131756716343,159.0,129.16955988494632,0.0
1277,1277.0,-35.382389068603516,25186.361134329363,20.2398035808561,160.0,117.10842801088346,-0.0
1278,1278.0,-35.56486892700195,25206.598320757224,20.234577010221415,161.0,151.3198247126804,0.0
1279,1279.0,-35.66148376464844,25226.7971923896,20.163271837633097,162.0,122.4004681622697,0.0
1280,1280.0,-35.47972106933594,25246.954907337153,20.15217457206359,163.0,136.24946538297212,0.0
1281,1281.0,-34.300865173339844,25267.088764748925,20.115592900004486,164.0,113.29033544905076,0.0
1282,1282.0,-34.65071105957031,25287.21009046261,20.127041615978882,165.0,125.94796147604782,-0.0
1283,1283.0,-35.18366622924805,25307.33119107312,20.115177092784112,166.0,133.7981289649998,0.0
1284,1284.0,-34.4954833984375,25327.43365081121,20.089778846866817,167.0,125.39861290971758,0.0
1285,1285.0,-35.53849411010742,25347.52019629715,20.083321774016472,168.0,143.97060838769212,0.0
1286,1286.0,-34.91859436035156,25367.582794718342,20.041934332552476,169.0,121.70903354219469,0.0
1287,1287.0,-34.02089309692383,25387.627381141767,20.047230610873818,170.0,117.63282371971238,0.0
1288,1288.0,-34.63174057006836,25407.682300911332,20.062587223811015,171.0,112.35659041931314,-0.0
1289,1289.0,-33.52643585205078,25427.758766479452,20.09030414525514,172.0,129.75872854872634,-0.0
1290,1290.0,-32.67256546020508,25447.846472975067,20.08511647638769,173.0,106.52243640158166,0.0
1291,1291.0,-32.57862091064453,25467.953178049855,20.128231657312796,174.0,101.09219407510815,-0.0
1292,1292.0,-32.8172607421875,25488.109216477857,20.183765898104195,175.0,114.55963753521526,0.0
1293,1293.0,-30.70244598388672,25508.308111683185,20.213980967208727,176.0,113.95277225961401,0.0
1294,1294.0,-29.79505729675293,25528.538688842476,20.247125122398764,177.0,96.0253629949774,0.0
1295,1295.0,-30.93832015991211,25548.821131884095,20.317657077791957,178.0,106.44261565575393,0.0
1296,1296.0,-32.55967712402344,25569.164399526424,20.368805449644743,179.0,119.33698774199753,-0.0
1297,1297.0,-32.90446472167969,25589.546727562814,20.395811615488736,180.0,123.4421104293422,-0.0
1298,1298.0,-33.0584716796875,25609.952843953986,20.416391922047595,181.0,125.0876203363574,-0.0
1299,1299.0,-33.91286087036133,25630.378804131604,20.435501151643358,182.0,119.72738332668914,-0.0
1300,1300.0,-33.329002380371094,25650.83012798182,20.46710044297607,183.0,133.49564644312994,0.0
1301,1301.0,-34.21443557739258,25671.30017916625,20.472992928426166,184.0,126.33741611244689,-0.0
1302,1302.0,-34.37593078613281,25691.784228563076,20.495074468062757,185.0,119.32326065245873,-0.0
1303,1303.0,-32.988712310791016,25712.298249214185,20.532911241516068,186.0,122.29222479862553,0.0
1304,1304.0,-32.803592681884766,25732.84797178611,20.56648430306182,187.0,96.60198825123612,0.0
1305,1305.0,-33.54472351074219,25753.457723802803,20.652888656036968,188.0,118.29031874501129,-0.0
1306,1306.0,-33.72362518310547,25774.132859638743,20.697316592274024,189.0,127.14843881553458,0.0
1307,1307.0,-34.13711929321289,25794.844385573873,20.725693629808397,190.0,127.14548291766195,-0.0
1308,1308.0,-34.68722915649414,25815.58515834985,20.75580716656715,191.0,124.81159260183506,-0.0
1309,1309.0,-34.894657135009766,25836.359229730944,20.792281278495384,192.0,109.53095794476043,-0.0
1310,1310.0,-33.535335540771484,25857.185837486133,20.860830916511837,193.0,127.16436609095217,-0.0
1311,1311.0,-33.565208435058594,25878.0640965837,20.895635114743996,194.0,116.74771854588948,-0.0
1312,1312.0,-33.3252067565918,25898.988378973485,20.952845033851297,195.0,128.68303867530415,0.0
1313,1313.0,-32.34357833862305,25919.95870560544,20.987755687609493,196.0,116.39221801745356,0.0
1314,1314.0,-32.350257873535156,25940.977029431644,21.04880007955917,197.0,119.86548945858601,-0.0
1315,1315.0,-32.09107208251953,25962.053646995224,21.104352634736,198.0,115.62717436674956,0.0
1316,1316.0,-30.951595306396484,25983.19078019256,21.169814111846893,199.0,106.34464120370183,-0.0
1317,1317.0,-29.576608657836914,26004.403318834033,21.255130956538835,200.0,76.8981006663582,0.0
1318,1318.0,-28.16574478149414,26025.73112004112,21.40025097494295,0.0,89.3716039309744,0.0
1319,1319.0,-27.306806564331055,26046.991555902263,21.121060509595686,0.0,79.38734118276453,-0.0
1320,1320.0,-27.233537673950195,26067.984063803975,20.86435451424021,151.0,80.22214626633941,-0.0
1321,1321.0,-27.766822814941406,26088.87075718498,20.908964857570318,152.0,79.60187040932342,0.0
1322,1322.0,-28.405317306518555,26109.803469247363,20.95638808589016,153.0,85.78807545506,-0.0
1323,1323.0,-29.70819664001465,26130.778214575672,20.993047476203813,154.0,91.5585259006531,0.0
1324,1324.0,-31.476287841796875,26151.784692665904,21.019869937120216,155.0,104.54914808942213,-0.0
1325,1325.0,-31.222152709960938,26172.80591665952,21.022573450210327,156.0,98.34891808534894,0.0
1326,1326.0,-30.84295082092285,26193.837008601036,21.0395852016005,157.0,102.86478517279716,0.0
1327,1327.0,-31.931079864501953,26214.881528743077,21.049439667592395,158.0,116.69919252003821,0.0
1328,1328.0,-32.658626556396484,26235.923062980866,21.03365324140992,159.0,115.63946510619756,0.0
1329,1329.0,-32.60112762451172,26256.95093768891,21.02211397195732,160.0,106.64226458814663,-0.0
1330,1330.0,-32.68378829956055,26277.97729297143,21.030583304424894,161.0,114.66434308834422,0.0
1331,1331.0,-31.13374900817871,26299.005077891252,21.02499512020692,162.0,116.98289751959946,-0.0
1332,1332.0,-31.660860061645508,26320.025986134093,21.016834083159146,163.0,99.51200688944492,-0.0
1333,1333.0,-30.25884246826172,26341.057183937577,21.045518656504143,164.0,96.0619873215444,0.0
1334,1334.0,-29.884708404541016,26362.121368715776,21.082794680189686,165.0,97.66115327921406,0.0
1335,1335.0,-30.925678253173828,26383.22205825099,21.11853032573016,166.0,108.47179722468354,0.0
1336,1336.0,-29.64145851135254,26404.348536611917,21.134402706387007,167.0,108.38526635746635,-0.0
1337,1337.0,-29.527868270874023,26425.491896086118,21.15228957800922,168.0,110.91315148154536,-0.0
1338,1338.0,-28.215492248535156,26446.65153567317,21.16696763769993,169.0,92.32459812825185,0.0
1339,1339.0,-28.352540969848633,26467.845309730204,21.220501478738647,170.0,93.21205346892224,-0.0
1340,1340.0,-27.820344924926758,26489.092479057494,21.273756823751707,0.0,103.94888978801097,0.0
1341,1341.0,-27.388525009155273,26510.21248425354,20.966734042972384,0.0,95.95461861198487,-0.0
1342,1342.0,-26.81191062927246,26531.034865916583,20.67847402072767,151.0,62.64433628468582,-0.0
1343,1343.0,-25.808422088623047,26551.754058691207,20.759788564735548,152.0,96.8431160883921,0.0
1344,1344.0,-25.63685417175293,26572.521095901553,20.774264587144646,153.0,67.28801873358819,-0.0
1345,1345.0,-24.185285568237305,26593.333003169224,20.849436109693297,154.0,59.73284312103701,0.0
1346,1346.0,-23.78224754333496,26614.22826434298,20.940945388958593,155.0,50.866365689054675,0.0
1347,1347.0,-23.79647445678711,26635.22444451834,21.051248065672358,156.0,71.36749665424173,-0.0
1348,1348.0,-23.48267364501953,26656.310974214928,21.121703700300856,157.0,75.69432753059047,-0.0
1349,1349.0,-23.44845962524414,26677.464313327837,21.18487857510411,158.0,64.09049164988147,0.0
1350,1350.0,-22.518945693969727,26698.69309635119,21.272550505768734,159.0,70.556477785199,0.0
1351,1351.0,-22.580324172973633,26720.003689039266,21.348517135196445,0.0,63.92720540157812,-0.0
1352,1352.0,-22.639781951904297,26741.237999616154,21.120462655917372,0.0,56.06887122107556,0.0
1353,1353.0,-25.526029586791992,26762.25315861978,20.910182553323203,151.0,62.70676005951298,-0.0
1354,1354.0,-24.51278305053711,26783.202928844305,20.989237162418586,152.0,58.64737453947167,0.0
1355,1355.0,-23.999908447265625,26804.23643052221,21.077629332939857,153.0,61.49560271453904,-0.0
1356,1356.0,-24.228925704956055,26825.356068967707,21.16151818518916,154.0,80.42211141225613,-0.0
1357,1357.0,-23.79210662841797,26846.5413326378,21.20893716199932,155.0,60.84567391773083,-0.0
1358,1358.0,-22.984506607055664,26867.794305171043,21.296870368858233,156.0,64.81257814619002,-0.0
1359,1359.0,-23.25627899169922,26889.131838261528,21.378069458390527,0.0,70.63643391817625,0.0
1360,1360.0,-23.196565628051758,26910.388873627606,21.136381824181345,0.0,62.71987752668735,0.0
1361,1361.0,-23.076757431030273,26931.41324717195,20.912713517987626,151.0,69.41420884505638,0.0
1362,1362.0,-23.647781372070312,26952.35884955362,20.978392068060675,152.0,60.26542635923892,-0.0
1363,1363.0,-22.937532424926758,26973.379943569926,21.06366410037822,153.0,68.92485024418103,-0.0
1364,1364.0,-22.5368595123291,26994.47827565263,21.13289439048191,154.0,70.65866929076896,0.0
1365,1365.0,-22.14040756225586,27015.644782464035,21.200016737888483,155.0,43.32933097447412,-0.0
1366,1366.0,-22.248769760131836,27036.90633507979,21.32290141453679,156.0,70.59578929019735,-0.0
1367,1367.0,-22.03672981262207,27058.26401089787,21.392343003690634,0.0,60.2571163687334,0.0
1368,1368.0,-21.413663864135742,27079.545599172958,21.171182081208027,0.0,67.02535985614955,-0.0
1369,1369.0,-20.718381881713867,27100.60031836764,20.938618975760555,151.0,61.39447924187512,0.0
1370,1370.0,-19.558914184570312,27121.579701271814,21.020022220662042,152.0,34.174884930354494,0.0
1371,1371.0,-18.746047973632812,27142.668237084592,21.156843997250306,153.0,63.09319121551778,0.0
1372,1372.0,-18.6043701171875,27163.86512649111,21.236811241684446,154.0,47.29173795463122,-0.0
1373,1373.0,-19.39281463623047,27185.158354485673,21.349471613918002,0.0,51.8629939373814,0.0
1374,1374.0,-17.940000534057617,27206.405641432255,21.14542324826313,0.0,33.588973414704384,0.0
1375,1375.0,-16.251407623291016,27227.468054603574,20.979661398424245,151.0,34.00262620313171,0.0
1376,1376.0,-15.755865097045898,27248.51559268037,21.115211584884893,152.0,20.46862176394317,-0.0
1377,1377.0,-16.612524032592773,27269.712534989438,21.278427056831365,153.0,47.79898664979432,0.0
1378,1378.0,-16.119577407836914,27291.045680202715,21.387694830268583,0.0,18.04097858137436,-0.0
1379,1379.0,-16.273130416870117,27312.364725676787,21.250612142323128,0.0,42.44447488113762,0.0
1380,1380.0,-17.159177780151367,27333.523007238662,21.06623969521372,0.0,28.12150226631399,-0.0
1381,1381.0,-15.63705062866211,27354.512056650092,20.912098424169407,151.0,45.09679281207805,0.0
1382,1382.0,-15.994940757751465,27375.481287593044,21.026191547583515,152.0,36.077288393867576,0.0
1383,1383.0,-14.771537780761719,27396.57406789384,21.159168753829427,153.0,40.453841132235496,-0.0
1384,1384.0,-15.145597457885742,27417.795836925783,21.284179984197415,154.0,19.466987006265466,-0.0
1385,1385.0,-16.457189559936523,27439.163944202483,21.451779665392362,0.0,43.727381837875456,0.0
1386,1386.0,-15.834692001342773,27460.521165706446,21.262961810972598,0.0,44.11923269421807,-0.0
1387,1387.0,-15.74244499206543,27481.690069427674,21.0751399119421,0.0,43.77100896501878,0.0
1388,1388.0,-15.074539184570312,27502.67237659756,20.88976231521467,151.0,38.614105828321655,-0.0
1389,1389.0,-14.398737907409668,27523.625834356928,21.016967677278974,152.0,20.578921760417668,-0.0
1390,1390.0,-14.346973419189453,27544.724882503713,21.18088266279861,153.0,31.955753172149507,0.0
1391,1391.0,-14.189746856689453,27565.976734525935,21.322606040590994,154.0,20.53924550722459,-0.0
1392,1392.0,-15.236845970153809,27587.38201709075,21.487707861731128,0.0,26.542751512812423,-0.0
1393,1393.0,-15.59960651397705,27608.792126758995,21.33275684293002,0.0,38.11444653621602,-0.0
1394,1394.0,-14.845441818237305,27630.036483148324,21.156233438482833,0.0,36.6253703181386,-0.0
1395,1395.0,-16.33837890625,27651.106629039372,20.98432635645799,151.0,43.8677782121551,0.0
1396,1396.0,-13.210460662841797,27672.148977216726,21.1001948851155,152.0,15.334772375156826,0.0
1397,1397.0,-15.516032218933105,27693.33609146126,21.273770559662722,153.0,27.828944625743702,-0.0
1398,1398.0,-16.598386764526367,27714.684504505836,21.422833376521094,0.0,34.748693057200974,0.0
1399,1399.0,-18.1117000579834,27736.021867190026,21.25216143499965,0.0,53.34104366062408,-0.0
1400,1400.0,-17.388124465942383,27757.170828229428,21.046083321034857,0.0,44.56727777184814,0.0
1401,1401.0,-15.428677558898926,27778.123420170745,20.859390089858135,151.0,24.2445248795876,-0.0
1402,1402.0,-14.498067855834961,27799.060972375155,21.01548252591197,152.0,47.419982909614134,0.0
1403,1403.0,-16.802532196044922,27820.131787703405,21.125980261637473,153.0,30.954232300771302,0.0
1404,1404.0,-18.35556411743164,27841.32999292979,21.27021273166248,154.0,35.11262263641583,0.0
1405,1405.0,-19.481441497802734,27862.668604006205,21.40680126301309,0.0,50.85607343327885,0.0
1406,1406.0,-19.82686996459961,27883.973953724886,21.20421769961947,0.0,34.055749141606455,0.0
1407,1407.0,-18.967342376708984,27905.094420955167,21.036978091979446,151.0,29.783887860967443,0.0
1408,1408.0,-19.137792587280273,27926.20321356928,21.180391873031063,152.0,43.11673245109989,-0.0
1409,1409.0,-18.66656494140625,27947.442455496195,21.29791249047879,153.0,50.27357283341401,0.0
1410,1410.0,-19.645648956298828,27968.792529047885,21.402070552933285,0.0,44.2946120077815,0.0
1411,1411.0,-19.910093307495117,27990.099711243973,21.21259265514813,0.0,46.55746405124112,0.0
1412,1412.0,-19.481624603271484,28011.216051452826,21.02038818715693,151.0,48.31035024985853,-0.0
1413,1413.0,-19.07707977294922,28032.28986530803,21.127077122571464,152.0,36.47939150843523,-0.0
1414,1414.0,-20.462026596069336,28053.482655717573,21.258310341244982,153.0,32.69684532438256,0.0
1415,1415.0,-19.465166091918945,28074.810832128336,21.39782934951899,0.0,36.208087701013305,-0.0
1416,1416.0,-20.01338005065918,28096.121854256584,21.22448824213727,0.0,57.89630282306558,-0.0
1417,1417.0,-19.1668701171875,28117.238730820314,21.00960089160724,0.0,26.00453414098773,-0.0
1418,1418.0,-20.032564163208008,28138.173515179515,20.86019913889468,151.0,53.85366669230562,-0.0
1419,1419.0,-20.836505889892578,28159.082359901222,20.957340562807488,152.0,45.299544955139766,0.0
1420,1420.0,-20.849374771118164,28180.097417481476,21.072600621164113,153.0,57.82461242469839,-0.0
1421,1421.0,-20.084701538085938,28201.215710777087,21.163844057748033,154.0,45.23530881585326,-0.0
1422,1422.0,-20.74787139892578,28222.438364427544,21.28128404933969,155.0,53.34646081351958,0.0
1423,1423.0,-20.83359718322754,28243.770818571116,21.38346346360994,0.0,49.62586613022899,-0.0
1424,1424.0,-21.76412010192871,28265.05416709245,21.183548557488617,0.0,69.95601786283436,0.0
1425,1425.0,-22.665742874145508,28286.118273412838,20.945036223088362,151.0,51.4820767753144,-0.0
1426,1426.0,-22.571285247802734,28307.113926011687,21.046112447790875,152.0,43.46223022286685,-0.0
1427,1427.0,-21.58772850036621,28328.21917310893,21.164202941989664,153.0,61.79305876462409,-0.0
1428,1428.0,-20.472896575927734,28349.424683011097,21.246689214875175,154.0,62.67759550170318,-0.0
1429,1429.0,-20.228759765625,28370.71240628662,21.328630079927024,0.0,54.5330074097095,0.0
1430,1430.0,-20.188945770263672,28391.936288256165,21.119462545160744,0.0,66.82072517618869,-0.0
1431,1431.0,-17.88813591003418,28412.939733297288,20.887787938221333,151.0,46.7064442988186,-0.0
1432,1432.0,-19.203645706176758,28433.88316206023,20.99890209220306,152.0,56.849308189623585,-0.0
1433,1433.0,-19.24361801147461,28454.92807615597,21.090783668969152,153.0,59.18794417452297,0.0
1434,1434.0,-17.97756576538086,28476.0631083596,21.179143279547652,154.0,51.888360978326105,0.0
1435,1435.0,-18.949554443359375,28497.294358011586,21.283196131544468,155.0,41.4134091595819,-0.0
1436,1436.0,-17.41982650756836,28518.64060742895,21.409110692297897,0.0,24.8741137478846,-0.0
1437,1437.0,-17.97665786743164,28539.97415584549,21.258224196124093,0.0,56.64346711997894,0.0
1438,1438.0,-16.865558624267578,28561.125859079075,21.045515406733713,0.0,38.09822624277528,0.0
1439,1439.0,-17.124237060546875,28582.084334786025,20.871705565959168,151.0,41.595110242222106,0.0
1440,1440.0,-17.153043746948242,28603.016850067062,20.99314389364667,152.0,37.9160475141011,0.0
1441,1441.0,-16.315265655517578,28624.07490125912,21.122768885286213,153.0,36.749062138320845,-0.0
1442,1442.0,-13.384754180908203,28645.264133315402,21.255496278493712,154.0,30.780994562188614,0.0
1443,1443.0,-16.506715774536133,28666.59241463288,21.400845955174567,0.0,35.44688888513591,0.0
1444,1444.0,-16.16122055053711,28687.907197909237,21.2289916278517,0.0,40.951697973852205,0.0
1445,1445.0,-14.998692512512207,28709.04544850912,21.04779303169797,0.0,54.75176332105268,0.0
1446,1446.0,-13.05386734008789,28729.98958922151,20.840809365465304,151.0,20.390618256943963,-0.0
1447,1447.0,-12.370657920837402,28750.912488905313,21.00474587006845,152.0,26.083379435901673,0.0
1448,1448.0,-12.63341236114502,28771.99388423035,21.1578174687119,153.0,18.591441163637178,-0.0
1449,1449.0,-14.815505981445312,28793.236100715312,21.326360291715016,154.0,45.30702830438727,0.0
1450,1450.0,-13.990250587463379,28814.620433131036,21.442126043462785,0.0,36.097181165502825,-0.0
1451,1451.0,-13.329649925231934,28835.975652892816,21.26858769300929,0.0,18.63587917621578,-0.0
1452,1452.0,-13.093743324279785,28857.175559730065,21.13144090354315,0.0,31.297054720062317,-0.0
1453,1453.0,-14.509459495544434,28878.226340658246,20.970371779789495,151.0,30.561144592652074,-0.0
1454,1454.0,-15.300947189331055,28899.26806267589,21.11285928750804,152.0,27.77012582921148,-0.0
1455,1455.0,-15.604758262634277,28920.455382551405,21.261562452111836,153.0,30.44153012973254,-0.0
