,time,temperature,h1,h2,Uin,friction
1315,1315.0,-13.939646295071336,2.706559500094408,8.605680021409311,1.0981319672017837,0.37160437709642685
1316,1316.0,-13.619144482388577,2.7837029941358282,8.758566916234617,0.29344049990559196,0.38718155661016657
1317,1317.0,-12.874646331697742,2.133351377906599,8.82122574591793,0.21629700586417178,0.35298837848934417
1318,1318.0,-12.728794477711752,1.6811051071432996,8.616715785324176,0.8666486220934009,0.4343492618529583
1319,1319.0,-13.232746840021575,1.7917935066070985,8.516497861310313,1.3188948928567004,0.5175250575680356
1320,1320.0,-12.485346250571176,2.0974938129592067,8.671475835858713,1.2082064933929015,0.3113158598618524
1321,1321.0,-13.496050196662184,2.574604069219913,8.543181048058036,0.9025061870407933,0.24871980375773695
1322,1322.0,-13.666402208549359,2.8066969532040837,8.36862953309676,0.4253959307800872,0.41689723441428495
1323,1323.0,-15.494510349847383,2.197723131630215,8.55457631854677,0.19330304679591626,0.5958741708705869
1324,1324.0,-15.720406619949243,1.356753172420703,8.720795605930926,0.802276868369785,0.5343892884098753
1325,1325.0,-14.470639238424946,1.4165902759646705,8.597679142539677,1.643246827579297,0.4380601267454352
1326,1326.0,-15.465669540723278,2.244703237500743,8.558069294079962,1.5834097240353295,0.36354346744840005
1327,1327.0,-13.227654254475985,2.8880529088013707,8.640096002559533,0.755296762499257,0.35270880668283755
1328,1328.0,-13.855477254279773,2.666139241287094,8.747201880349234,0.11194709119862933,0.47082756819964383
1329,1329.0,-13.331500298276037,1.754249514312829,8.885716069447458,0.3338607587129059,0.39914828556036
1330,1330.0,-12.452411349365331,1.4521880009246637,8.644335635570682,1.245750485687171,0.47394187567802365
1331,1331.0,-11.515078136730567,1.8961901160243038,8.58634375136642,1.5478119990753363,0.36995668197393816
1332,1332.0,-11.546566251448212,2.603590197557721,8.571071846905594,1.1038098839756962,0.3797965922894939
1333,1333.0,-10.68506053457199,2.6992522000725043,8.715093274456294,0.3964098024422791,0.2642021729139563
1334,1334.0,-9.035475546215192,2.420901402996741,8.527279943024942,0.3007477999274957,0.41663672158598125
1335,1335.0,-8.277279363049933,1.841966097865297,8.551025461089436,0.5790985970032589,0.3075576435182101
1336,1336.0,-9.282885233068429,1.8528022842198026,8.278087350578538,1.158033902134703,0.2301243733151735
1337,1337.0,-8.523289454370081,2.506377657953446,7.97156997106225,1.1471977157801974,0.3745855043371307
1338,1338.0,-8.996435540950458,2.6801493139508143,8.139826747701633,0.493622342046554,0.14578615918214008
1339,1339.0,-7.499374156833072,2.7758943154991167,7.743960777702701,0.31985068604918565,0.24262370984668807
1340,1340.0,-8.763715294577022,2.4618798011633767,7.609624722571883,0.2241056845008833,0.483740715032804
1341,1341.0,-9.67611046042346,1.695361503325491,7.825250301323502,0.5381201988366233,0.29132695823804505
1342,1342.0,-11.453753721540858,1.7337190022588427,7.556254800247197,1.304638496674509,0.3393701469485964
1343,1343.0,-13.052635836142407,2.341102756873733,7.50233801486063,1.2662809977411573,0.40576452714242534
1344,1344.0,-12.684130609302299,2.6011336656549684,7.7468034617090336,0.6588972431262672,0.4201603263591789
1345,1345.0,-12.22611405562734,2.246778462507272,7.9726586127124275,0.3988663343450316,0.42898572729589485
1346,1346.0,-12.581570245346851,1.787372104937262,8.029157555558763,0.753221537492728,0.39028918258792183
1347,1347.0,-11.646794866666953,1.8334304369092755,7.938179033123648,1.212627895062738,0.36318687103018493
1348,1348.0,-12.555973736185575,2.2918974247139645,7.901756954381089,1.1665695630907245,0.4809761620870595
1349,1349.0,-11.247193850927554,2.3428793493273274,8.21162088490514,0.7081025752860355,0.4280747145618614
1350,1350.0,-11.438731452113478,2.103040379413594,8.33145649093024,0.6571206506726726,0.3128005677226929
1351,1351.0,-11.834387099994448,2.102429344763434,8.164526514297528,0.8969596205864061,0.35938711668901185
1352,1352.0,-11.927859353374517,2.2211874087514762,8.128463261459013,0.8975706552365659,0.4930178736045369
1353,1353.0,-11.69945503740677,2.065256953738696,8.356869975777824,0.7788125912485238,0.3741404163273351
1354,1354.0,-10.923708136885619,2.070359525337419,8.297906176467425,0.9347430462613038,0.46759517751761953
1355,1355.0,-11.174536162268108,2.0437234527465566,8.42303087263819,0.9296404746625808,0.4045080085291553
1356,1356.0,-12.196509351901781,2.1283866604821027,8.425846310188243,0.9562765472534434,0.31182351493638144
1357,1357.0,-12.933608864520167,2.379757077117833,8.295448059454056,0.8716133395178973,0.43815241211826544
1358,1358.0,-12.493579177977072,2.2412309804992017,8.46682720750896,0.6202429228821669,0.5311726468017862
1359,1359.0,-12.268497922701963,1.7988394050598677,8.670479653557368,0.7587690195007983,0.3081576288129807
1360,1360.0,-10.818270016013253,1.9747830375228483,8.400435100595262,1.2011605949401323,0.36101478446579993
1361,1361.0,-9.27481492526844,2.384601172255021,8.355259763306307,1.0252169624771517,0.42809661480619554
1362,1362.0,-7.461139131533539,2.388162032427437,8.532398037643217,0.6153988277449791,0.37217882678965364
1363,1363.0,-5.901421092491772,2.1598527795926774,8.522655638448365,0.6118379675725629,0.35552545114941303
1364,1364.0,-6.061429494655096,2.0285323139133324,8.418457290516404,0.8401472204073226,0.2758264953002831
1365,1365.0,-5.448300919772358,2.2737806667611107,8.18399171404467,0.9714676860866676,0.21923060681123638
1366,1366.0,-5.444221625576052,2.698509507820482,7.926210159262952,0.7262193332388893,0.2820674170299866
1367,1367.0,-3.8672354058986933,2.66806283843751,7.8919264701633995,0.30149049217951784,0.025237058506391418
1368,1368.0,-2.925584402208317,2.899289262823908,7.207821733695551,0.33193716156249,0.12353295050105312
1369,1369.0,-4.3149149523206205,2.8746235414827965,6.861235168574356,0.10071073717609202,0.34038401077149627
1370,1370.0,-4.542153266739685,2.1306466497120033,7.010125978432114,0.12537645851720347,0.3604455074268423
1371,1371.0,-2.480401783997465,1.5911072223842406,6.974237699524547,0.8693533502879967,0.3466698372913152
1372,1372.0,-3.157551731685606,1.85964135174833,6.883042538987877,1.4088927776157594,0.19307745029919748
1373,1373.0,-4.542018638344958,2.814349027657823,6.661708883641269,1.14035864825167,0.26203271427806063
1374,1374.0,-3.8421856820911255,3.1687925401645685,6.776395840522109,0.18565097234217687,0.05738320193109962
1375,1375.0,-3.758824068151645,3.1725006414764096,6.304679736478511,0.0,0.22270850012559784
1376,1376.0,-3.9420778029347914,2.539104908982193,6.306348738853787,0.0,0.29033416928727707
1377,1377.0,-4.9166938843822985,1.8992849047954172,6.31361944057875,0.4608950910178069,0.21994737021796176
1378,1378.0,-6.005314896971336,1.9380212608195664,6.114603738804394,1.1007150952045828,0.09735712418344179
1379,1379.0,-7.067116955280119,2.807066009666061,5.753856370895159,1.0619787391804336,0.4264062208827611
1380,1380.0,-6.663386106994101,2.6971818946357287,6.321109366209872,0.19293399033393888,0.2366273744519743
1381,1381.0,-5.077635638702388,2.300652202631431,6.279782159424562,0.30281810536427134,0.27808264561432466
1382,1382.0,-6.519210168850606,2.006492396427921,6.249634016446175,0.6993477973685689,0.19024345266857573
1383,1383.0,-6.553013807764821,2.295733226700184,6.045606981642776,0.9935076035720791,0.18140839273443995
1384,1384.0,-5.504114076738471,2.8234618930422384,5.914297095619536,0.7042667732998158,0.1757895210706969
1385,1385.0,-6.47253413939538,3.014143000342911,5.8404842528568155,0.17653810695776162,0.26918192369147503
1386,1386.0,-7.701534364007696,2.457591619811797,5.981129685392877,0.0,0.1988589809355462
1387,1387.0,-7.312473212293623,2.01440299683931,5.833001582087784,0.5424083801882031,0.24217787087158962
1388,1388.0,-8.350207933196433,2.0628629653621733,5.748065077293293,0.9855970031606902,0.2045676795825947
1389,1389.0,-7.983865020959303,2.5725553572631634,5.654773339890341,0.9371370346378267,0.6059974093838696
1390,1390.0,-9.254325537899895,2.1062155518501497,6.450010433340483,0.4274446427368366,0.35919232000609735
1391,1391.0,-9.715772494277104,1.8297432528954989,6.505291088758987,0.8937844481498503,0.3154457938425159
1392,1392.0,-11.016302979281512,2.101269213672355,6.479065678491213,1.1702567471045011,0.4928741161778468
1393,1393.0,-12.477702956517156,2.207534501789834,6.875436071709094,0.8987307863276448,0.5384006550923268
1394,1394.0,-14.011318754516822,1.98344069044137,7.288709504513087,0.792465498210166,0.4146610545344144
1395,1395.0,-15.483001759150786,1.9588911949836287,7.372509224453416,1.01655930955863,0.5290416131213441
1396,1396.0,-14.75390951936396,1.9435342893693541,7.6528562613041995,1.0411088050163713,0.5567198988052686
1397,1397.0,-15.9283979927795,1.9121741189476553,7.945042275110006,1.0564657106306459,0.6621880479130177
1398,1398.0,-15.675233379516134,1.7587752496914797,8.339511207179974,1.0878258810523447,0.4060075722155997
1399,1399.0,-16.00534227056508,2.065957691311897,8.289767748083996,1.2412247503085203,0.5782530931888797
1400,1400.0,-15.392030376404103,2.1013290514287895,8.648574388490173,0.9340423086881029,0.3385772160409786
1401,1401.0,-14.63124191527029,2.290144607633769,8.535236368813663,0.8986709485712105,0.5565866131892173
1402,1402.0,-12.906372218946103,2.0018013577164964,8.851329799030237,0.7098553923662312,0.2153770515378266
1403,1403.0,-13.074180656825938,2.252544042788463,8.446345616701016,0.9981986422835036,0.41058330047784997
1404,1404.0,-12.95128247684672,2.3126946564888358,8.535435419980978,0.7474559572115371,0.4362706595269131
1405,1405.0,-14.630546226312408,2.1007689978943884,8.635423429475129,0.6873053435111642,0.5541416949868494
1406,1406.0,-13.354831560379818,1.7346981560546644,8.814475443913365,0.8992310021056116,0.33426247907733364
1407,1407.0,-13.516043426306378,2.00618722133427,8.573760437261798,1.2653018439453356,0.39866991886406195
1408,1408.0,-13.881460980751688,2.3900867210447214,8.597833990142668,0.9938127786657298,0.2136861767574435
1409,1409.0,-13.94345736271705,2.8250449096892543,8.312198489125967,0.6099132789552786,0.3848970499521024
1410,1410.0,-13.363419804701584,2.4287529237393484,8.477513470016907,0.17495509031074574,0.3719796401403524
1411,1411.0,-12.108250919382504,1.8204062286573706,8.414392586476005,0.5712470762606516,0.3437670593403139
1412,1412.0,-13.108402041748596,1.7742455612422607,8.201072913362875,1.1795937713426294,0.48532964349749036
1413,1413.0,-13.222462422124755,2.0265792119666526,8.304008752610846,1.2257544387577393,0.3420523575797678
1414,1414.0,-12.540031657389296,2.477610333645004,8.25224471502117,0.9734207880333474,0.4325481184224621
1415,1415.0,-12.014771690743501,2.3978380184209045,8.468913008860959,0.5223896663549961,0.26854242079588286
1416,1416.0,-12.930206469758653,2.291256962919374,8.261307597329285,0.6021619815790955,0.4648668962884872
1417,1417.0,-12.732998793762498,1.920994713757045,8.399165441235468,0.7087430370806258,0.44901022335096846
1418,1418.0,-12.088303946150926,1.7970847360307436,8.39181394523935,1.079005286242955,0.20518941596682355
1419,1419.0,-11.910256547861945,2.439216553530365,8.010010944639815,1.2029152639692564,0.2650670624622258
1420,1420.0,-12.747320651924648,2.9279447922440025,7.928421934832831,0.5607834464696348,0.2619538050109927
1421,1421.0,-11.75929717589971,2.7465381882755837,7.879843861039972,0.0720552077559975,0.4089636612181738
1422,1422.0,-10.858021036225205,1.8837708521000924,8.016790874789107,0.2534618117244163,0.40197733367749905
1423,1423.0,-13.12586322927528,1.4689455100003068,7.888533949587403,1.1162291478999076,0.3064198573481083
1424,1424.0,-13.979009880190027,2.0426770985877702,7.655486409347793,1.5310544899996932,0.5543719789391621
1425,1425.0,-15.480244456656504,2.348704437975808,8.094075108990628,0.9573229014122298,0.41385152779515166
1426,1426.0,-14.041682081374116,2.3366732177295244,8.246245093503074,0.6512955620241918,0.32252055704760463
1427,1427.0,-14.14318602996309,2.2492055692910484,8.16431409808097,0.6633267822704756,0.4751353146616019
1428,1428.0,-14.70204597166897,1.9265541515640048,8.324449184693496,0.7507944307089516,0.644989774046
1429,1429.0,-16.31128462291756,1.564107095574344,8.589823573124843,1.0734458484359952,0.5932009514035232
1430,1430.0,-16.748503363788064,1.67394349665296,8.689902509443424,1.435892904425656,0.6005309328116014
1431,1431.0,-15.904522013903463,1.9976975557011274,8.922819843349107,1.32605650334704,0.35013259776668754
1432,1432.0,-16.19466659176925,2.5263551049201363,8.833990498153678,1.0023024442988726,0.5558081054382591
1433,1433.0,-16.603306916721447,2.218061081701036,9.239172149640787,0.47364489507986374,0.46980968919861604
1434,1434.0,-15.28900567949498,1.7644960900530469,9.24062347748608,0.7819389182989638,0.37483190732559246
1435,1435.0,-16.203395956570162,1.8650296583339576,9.010002714404301,1.2355039099469531,0.560426785030126
1436,1436.0,-15.701116761541456,2.0107071712112647,9.190337894702619,1.1349703416660424,0.46703274314199456
1437,1437.0,-14.652870027404083,2.1672268190540662,9.247457609884707,0.9892928287887353,0.48972858461072566
1438,1438.0,-15.423197989649813,2.1102520037443506,9.362880797164342,0.8327731809459338,0.3978929027447377
1439,1439.0,-14.323115743230279,2.1045750081318935,9.26975787204845,0.8897479962556494,0.2612206471293421
1440,1440.0,-13.290181773035465,2.4037851447823955,8.950213601048258,0.8954249918681065,0.45383327802524354
1441,1441.0,-13.34673666594815,2.246639414030755,9.09957852780217,0.5962148552176045,0.5411946712989861
1442,1442.0,-12.81493469288288,1.768099907016229,9.254361484714657,0.7533605859692449,0.4041795432176831
1443,1443.0,-11.958909847393254,1.799959617174372,9.060393168725415,1.231900092983771,0.34229458738449015
1444,1444.0,-12.460843261273059,2.321415956670794,8.87567106019022,1.200040382825628,0.37724541335876366
1445,1445.0,-12.68725490752549,2.591561094301639,8.916757235785065,0.6785840433292059,0.36982134146886136
1446,1446.0,-12.54043544245241,2.357644226402858,8.935891094746413,0.40843890569836105,0.4029551124783016
1447,1447.0,-14.298802576893326,1.911884303124186,8.896986881853321,0.6423557735971421,0.3073495897293232
1448,1448.0,-13.041323189224963,1.959010688785562,8.616876897466357,1.088115696875814,0.45220388314463944
1449,1449.0,-12.619031289087472,2.121705504132738,8.678107970243824,1.040989311214438,0.4435017987474773
1450,1450.0,-11.670248598352298,2.202482524680257,8.766322531456929,0.8782944958672618,0.3955518330247844
1451,1451.0,-10.034634700027897,2.2083452694302155,8.762343552370018,0.7975174753197432,0.2889216613063955
1452,1452.0,-10.32214369883413,2.346852874216876,8.55594382772431,0.7916547305697845,0.2687025724731177
1453,1453.0,-9.889852635035238,2.4880795151015813,8.361002674673925,0.6531471257831241,0.3481354074248574
1454,1454.0,-9.721970708464097,2.3081682257183624,8.357612643710125,0.5119204848984187,0.4818227826288591
1455,1455.0,-10.968113951353342,1.8318822187322659,8.500872346643925,0.6918317742816376,0.45291385010147267
1456,1456.0,-11.802508553095597,1.7210226824953696,8.455372707797839,1.1681177812677341,0.26227994285303596
1457,1457.0,-13.41644540153322,2.3514646784290503,8.16371275543304,1.2789773175046304,0.4194263417249568
1458,1458.0,-13.679172198138128,2.590543219898932,8.377219498382251,0.6485353215709497,0.40227114005693604
1459,1459.0,-13.878861585653175,2.2665102289090058,8.504512721222856,0.4094567801010678,0.4039173947347622
1460,1460.0,-12.458820870813767,1.8502051836799835,8.479688845493392,0.7334897710909942,0.5213890382210747
1461,1461.0,-12.558075710736615,1.670047319390415,8.54144965742041,1.1497948163200165,0.3999082916789114
1462,1462.0,-11.194170250502467,2.06727018730973,8.446045497058307,1.329952680609585,0.4464332869025735
1463,1463.0,-12.538144926245884,2.39560073452602,8.596624979353306,0.9327298126902699,0.3697331033765932
1464,1464.0,-12.188423302134906,2.4348881792604016,8.628885616693315,0.60439926547398,0.352551350932918
1465,1465.0,-12.119726520525429,2.220813270721407,8.586022912929348,0.5651118207395984,0.3877701810647483
1466,1466.0,-12.86039467489514,1.9754077593701007,8.539511875359226,0.7791867292785928,0.24786552529951253
